official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Eric Baker,17,30.88235294117647,22,43,6.799653970434603,14.823529411764707,16.058823529411764,-1.235294117647058,0.058823529411764705,-0.6596054280818108,24.15873015873016
Laura Isabelle,42,30.88095238095238,19,50,8.199352684005092,15.023809523809524,15.857142857142858,-0.8333333333333339,0.11904761904761904,-0.6600709284591277,24.063492063492063
Andy Riechers,8,30.875,24,38,5.866064633612068,14.75,16.125,-1.375,0.0,-0.6620493050627217,24.0
Erin Frias,30,30.866666666666667,22,42,5.00849852463434,14.966666666666667,15.9,-0.9333333333333336,0.13333333333333333,-0.6648190323077537,23.936507936507937
Cheryll Blue,37,30.864864864864863,16,54,8.175716625614072,15.162162162162161,15.702702702702704,-0.5405405405405421,0.08108108108108109,-0.6654178922526263,23.873015873015873
Franciscka Stasiewicz,7,30.857142857142858,20,41,7.470577207252717,12.857142857142858,18.0,-5.142857142857142,0.0,-0.6679844348735048,23.77777777777778
Axel Coll,14,30.857142857142858,19,42,6.2862137663687125,13.642857142857142,17.214285714285715,-3.571428571428573,0.07142857142857142,-0.6679844348735048,23.77777777777778
Denise Lopez,27,30.85185185185185,16,50,8.998733687425581,15.481481481481481,15.37037037037037,0.11111111111111072,0.14814814814814814,-0.6697429918544779,23.682539682539684
Marcus Smith,20,30.85,17,43,7.058216563171719,14.65,16.2,-1.549999999999999,0.05,-0.6703584867978178,23.58730158730159
Mike Mei,20,30.85,22,42,5.431632496676056,15.45,15.4,0.049999999999998934,0.05,-0.6703584867978178,23.58730158730159
Mark Anderson,6,30.833333333333332,26,52,10.400320507881796,16.0,14.833333333333334,1.166666666666666,0.5,-0.675897941287883,23.42857142857143
Ashley Deisting,24,30.833333333333332,21,44,6.837662114232158,14.583333333333334,16.25,-1.666666666666666,0.125,-0.675897941287883,23.42857142857143
Dan Schmidt,12,30.833333333333332,24,42,4.687184332805461,14.833333333333334,16.0,-1.166666666666666,0.0,-0.675897941287883,23.42857142857143
Ryan Schneider,11,30.818181818181817,24,42,5.325752187591567,15.272727272727273,15.545454545454545,-0.2727272727272716,0.18181818181818182,-0.6809338090061235,23.3015873015873
Steve Landro,16,30.8125,23,40,4.369877954054705,14.5,16.3125,-1.8125,0.0625,-0.682822259400463,23.206349206349206
Jonathan Best,16,30.8125,22,39,5.867637230322497,16.3125,14.5,1.8125,0.25,-0.682822259400463,23.206349206349206
Katie Hardell,10,30.8,22,37,5.3499740393970345,14.4,16.4,-1.9999999999999982,0.2,-0.6869768502680111,23.047619047619047
Shayne Jones,5,30.8,27,35,3.1937438845342623,16.0,14.8,1.1999999999999993,0.2,-0.6869768502680111,23.047619047619047
Karen Lasuik,35,30.8,18,48,7.403496789077602,15.228571428571428,15.571428571428571,-0.3428571428571434,0.17142857142857143,-0.6869768502680111,23.047619047619047
Silas Bowers,19,30.789473684210527,22,43,6.408145401391897,15.0,15.789473684210526,-0.7894736842105257,0.0,-0.6904754531038411,22.92063492063492
Rod Creech,68,30.779411764705884,21,50,6.340689703610441,14.558823529411764,16.220588235294116,-1.6617647058823515,0.1323529411764706,-0.6938197058145609,22.857142857142858
Jon Peterson,9,30.77777777777778,20,40,7.067138349038062,15.0,15.777777777777779,-0.7777777777777786,0.2222222222222222,-0.6943627895880969,22.793650793650794
Laney Nelms,13,30.76923076923077,16,44,8.766925023004038,16.384615384615383,14.384615384615385,1.9999999999999982,0.23076923076923078,-0.6972035354804376,22.6984126984127
Marla Gearhart,39,30.76923076923077,16,49,6.4988320345863055,15.051282051282051,15.717948717948717,-0.6666666666666661,0.07692307692307693,-0.6972035354804376,22.6984126984127
Chris Meyerson,21,30.761904761904763,18,44,6.040734739290925,16.047619047619047,14.714285714285714,1.333333333333334,0.047619047619047616,-0.6996384605310153,22.6031746031746
John Berringer,16,30.75,20,43,6.855654600401044,15.5625,15.1875,0.375,0.0625,-0.7035952137382044,22.444444444444443
Timothy Lavelle,12,30.75,21,40,6.397797916613042,14.083333333333334,16.666666666666668,-2.583333333333334,0.0,-0.7035952137382044,22.444444444444443
Carlos Jones,8,30.75,19,41,6.341473465550866,15.25,15.5,-0.25,0.0,-0.7035952137382044,22.444444444444443
Charlie Morrison,8,30.75,24,37,4.464142854857069,14.875,15.875,-1.0,0.0,-0.7035952137382044,22.444444444444443
Abby Burmeister,43,30.74418604651163,22,50,6.583142335707288,15.44186046511628,15.30232558139535,0.13953488372093048,0.023255813953488372,-0.7055275815835753,22.285714285714285
Bob Horne,27,30.74074074074074,21,44,6.642477483778708,15.592592592592593,15.148148148148149,0.44444444444444464,0.2222222222222222,-0.7066726884549069,22.22222222222222
Ashlee Goode,80,30.7375,19,52,7.558621115293249,14.8,15.9375,-1.1374999999999993,0.2,-0.7077498046057525,22.158730158730158
Scott Pereira,11,30.727272727272727,16,46,9.306888944119931,13.636363636363637,17.09090909090909,-3.4545454545454533,0.09090909090909091,-0.7111490153155652,22.063492063492063
Keith Miller,33,30.727272727272727,17,47,6.728078882901526,15.272727272727273,15.454545454545455,-0.18181818181818166,0.09090909090909091,-0.7111490153155652,22.063492063492063
Matt Andrews,29,30.724137931034484,20,43,5.586313323805257,14.89655172413793,15.827586206896552,-0.931034482758621,0.06896551724137931,-0.7121909189814074,21.96825396825397
Cole Tappe,27,30.703703703703702,15,44,6.4974244294585075,14.518518518518519,16.185185185185187,-1.6666666666666679,0.037037037037037035,-0.718982587321717,21.904761904761905
Tyler Allen,10,30.7,23,38,5.1001089312985375,15.8,14.9,0.9000000000000004,0.4,-0.7202135772083978,21.80952380952381
Steve Piercy,10,30.7,22,46,7.484057129065165,13.9,16.8,-2.9000000000000004,0.0,-0.7202135772083978,21.80952380952381
Billy Smith,51,30.686274509803923,11,47,7.311607746804889,14.0,16.686274509803923,-2.6862745098039227,0.11764705882352941,-0.7247754809060972,21.714285714285715
Bryan Brunette,50,30.68,14,50,7.877739238525485,14.52,16.16,-1.6400000000000006,0.08,-0.726860922596475,21.650793650793652
Todd Armstrong,6,30.666666666666668,26,42,5.785038173311103,17.333333333333332,13.333333333333334,3.9999999999999982,0.0,-0.7312924861885259,21.428571428571427
Meghan Downes,18,30.666666666666668,17,44,6.9112014789291845,14.444444444444445,16.22222222222222,-1.7777777777777768,0.1111111111111111,-0.7312924861885259,21.428571428571427
Steve Lazroff,12,30.666666666666668,22,42,6.866696087021411,14.583333333333334,16.083333333333332,-1.4999999999999982,0.08333333333333333,-0.7312924861885259,21.428571428571427
Johnny Mendez Jr.,6,30.666666666666668,20,41,9.309493362512628,16.0,14.666666666666666,1.333333333333334,0.16666666666666666,-0.7312924861885259,21.428571428571427
Brandon Long,21,30.666666666666668,12,49,6.95940610492974,15.619047619047619,15.047619047619047,0.5714285714285712,0.09523809523809523,-0.7312924861885259,21.428571428571427
Hanae Yaskawa,6,30.666666666666668,26,36,3.3266599866332394,15.166666666666666,15.5,-0.3333333333333339,0.0,-0.7312924861885259,21.428571428571427
Mark Harman,27,30.62962962962963,11,47,8.9233839224131,15.074074074074074,15.555555555555555,-0.48148148148148096,0.18518518518518517,-0.7436023850553359,21.206349206349206
Chanh Wang,8,30.625,19,42,7.74481393302272,15.625,15.0,0.625,0.125,-0.7451411224136872,21.047619047619047
Margaret Tieman,8,30.625,22,42,7.4821215478728265,14.375,16.25,-1.875,0.0,-0.7451411224136872,21.047619047619047
Keith Wages,16,30.625,18,43,5.725673177307043,14.6875,15.9375,-1.25,0.1875,-0.7451411224136872,21.047619047619047
Joseph Dooley,8,30.625,13,47,10.459957661755343,13.375,17.25,-3.875,0.25,-0.7451411224136872,21.047619047619047
Gregory Norton,5,30.6,19,40,9.289779329994873,16.2,14.4,1.799999999999999,0.2,-0.7534503041487833,20.793650793650794
Nate Dotson,10,30.6,23,40,6.239658110292048,15.9,14.7,1.200000000000001,0.0,-0.7534503041487833,20.793650793650794
Amirah Leonard,15,30.6,18,42,6.957010852370434,15.066666666666666,15.533333333333333,-0.4666666666666668,0.13333333333333333,-0.7534503041487833,20.793650793650794
Edward Sidlasky,5,30.6,17,42,11.802542099056458,17.0,13.6,3.4000000000000004,0.0,-0.7534503041487833,20.793650793650794
Andrew Dumas,12,30.583333333333332,21,48,7.739606911950706,14.083333333333334,16.5,-2.416666666666666,0.08333333333333333,-0.7589897586388485,20.634920634920633
Kyle Thomas,19,30.57894736842105,18,48,6.801272670722772,14.631578947368421,15.947368421052632,-1.3157894736842106,0.0,-0.7604475098204444,20.539682539682538
David Gnall,19,30.57894736842105,18,45,7.228921768944554,14.578947368421053,16.0,-1.421052631578947,0.21052631578947367,-0.7604475098204444,20.539682539682538
Brittney Gross,7,30.571428571428573,20,36,5.287001130355558,14.857142857142858,15.714285714285714,-0.8571428571428559,0.0,-0.7629465118460365,20.38095238095238
Jaclyn Watson,21,30.571428571428573,17,40,6.614918204871686,13.857142857142858,16.714285714285715,-2.8571428571428577,0.09523809523809523,-0.7629465118460365,20.38095238095238
Tim Swain,7,30.571428571428573,26,35,3.25868802112869,15.0,15.571428571428571,-0.5714285714285712,0.0,-0.7629465118460365,20.38095238095238
Fernando Lira,18,30.555555555555557,22,49,7.294012227785539,14.38888888888889,16.166666666666668,-1.7777777777777786,0.05555555555555555,-0.7682221827889549,20.22222222222222
Margaret Hussey,9,30.555555555555557,21,41,6.802777210652851,15.555555555555555,15.0,0.5555555555555554,0.1111111111111111,-0.7682221827889549,20.22222222222222
Alexandra Velazquez,11,30.545454545454547,19,48,7.461415902677405,15.727272727272727,14.818181818181818,0.9090909090909083,0.0,-0.7715794279344486,20.126984126984127
Sheryl Ball,6,30.5,26,38,4.722287581247038,14.0,16.5,-2.5,0.16666666666666666,-0.7866870310891699,19.80952380952381
Rory Robinson,14,30.5,23,38,5.273299944787164,14.571428571428571,15.928571428571429,-1.3571428571428577,0.0,-0.7866870310891699,19.80952380952381
Joe Spencer,10,30.5,19,42,7.05927286151579,15.3,15.2,0.10000000000000142,0.4,-0.7866870310891699,19.80952380952381
Scott Soha,6,30.5,24,38,5.958187643906492,14.5,16.0,-1.5,0.0,-0.7866870310891699,19.80952380952381
Teresa Buss,8,30.5,21,41,7.445036697597362,14.125,16.375,-2.25,0.5,-0.7866870310891699,19.80952380952381
Chad Cooney,10,30.5,19,57,11.95593762297397,15.4,15.1,0.3000000000000007,0.6,-0.7866870310891699,19.80952380952381
Jasmine Holmes,8,30.5,19,40,7.502380574571933,14.0,16.5,-2.5,0.0,-0.7866870310891699,19.80952380952381
Karen Preato,88,30.5,13,47,6.170005309336563,14.465909090909092,16.03409090909091,-1.5681818181818183,0.20454545454545456,-0.7866870310891699,19.80952380952381
Rocco Lamacchia,6,30.5,24,39,5.319774431308154,14.833333333333334,15.666666666666666,-0.8333333333333321,0.16666666666666666,-0.7866870310891699,19.80952380952381
Rob Fessler,23,30.47826086956522,17,52,8.430839304802294,14.956521739130435,15.521739130434783,-0.5652173913043477,0.13043478260869565,-0.7939124065109926,19.49206349206349
Brock Matlock,38,30.473684210526315,19,49,6.809122823632389,14.236842105263158,16.236842105263158,-2.0,0.10526315789473684,-0.7954335381787455,19.396825396825395
Stephen Kent,19,30.473684210526315,22,43,6.04031291548369,13.842105263157896,16.63157894736842,-2.7894736842105257,0.15789473684210525,-0.7954335381787455,19.396825396825395
Willie Crespo,11,30.454545454545453,27,36,2.9449494516421284,14.0,16.454545454545453,-2.4545454545454533,0.2727272727272727,-0.8017946342438914,19.301587301587304
Michael Aranzullo,9,30.444444444444443,21,36,4.824704942043376,14.88888888888889,15.555555555555555,-0.6666666666666661,0.1111111111111111,-0.805151879389385,19.238095238095237
Felicity Willis,7,30.428571428571427,22,44,8.223080178318074,15.285714285714286,15.142857142857142,0.14285714285714413,0.14285714285714285,-0.8104275503323035,19.174603174603174
Jeff Ralls,5,30.4,24,37,6.308724118235001,15.4,15.0,0.40000000000000036,0.0,-0.8199237580295566,19.047619047619047
Michael Medeiros,5,30.4,16,40,9.126883367283709,15.6,14.8,0.7999999999999989,0.2,-0.8199237580295566,19.047619047619047
John Schaefer,5,30.4,23,34,4.61519230368573,13.8,16.6,-2.8000000000000007,0.4,-0.8199237580295566,19.047619047619047
Sarah Williams,50,30.36,14,46,7.230208736084107,14.62,15.74,-1.120000000000001,0.14,-0.8332184488057108,18.92063492063492
James Harding,14,30.357142857142858,21,41,5.513719153266596,14.642857142857142,15.714285714285714,-1.0714285714285712,0.14285714285714285,-0.8341680695754358,18.857142857142858
Tsugi Coleman,6,30.333333333333332,26,40,4.966554808583781,16.166666666666668,14.166666666666666,2.0000000000000018,0.0,-0.842081575989814,18.698412698412696
Travon Aldridge,9,30.333333333333332,19,49,9.233092656309694,15.777777777777779,14.555555555555555,1.2222222222222232,0.1111111111111111,-0.842081575989814,18.698412698412696
Sharon Haddock,9,30.333333333333332,19,49,9.886859966642595,15.0,15.333333333333334,-0.3333333333333339,0.2222222222222222,-0.842081575989814,18.698412698412696
Gabbie Hernandez,12,30.333333333333332,22,39,5.44949260913066,14.833333333333334,15.5,-0.6666666666666661,0.3333333333333333,-0.842081575989814,18.698412698412696
Brett Barnes,19,30.31578947368421,18,44,5.972647203701475,14.052631578947368,16.263157894736842,-2.2105263157894743,0.0,-0.8479125807161978,18.539682539682538
Alyssa Hann,32,30.3125,14,45,9.71343432837289,14.8125,15.5,-0.6875,0.21875,-0.8490058941023941,18.476190476190478
Myia Smith,13,30.307692307692307,20,51,8.410158692365396,14.538461538461538,15.76923076923077,-1.2307692307692317,0.23076923076923078,-0.8506038136668361,18.38095238095238
Johnny Jackson,13,30.307692307692307,17,42,7.899204763609809,15.23076923076923,15.076923076923077,0.1538461538461533,0.07692307692307693,-0.8506038136668361,18.38095238095238
Starr Rivera,10,30.3,14,43,9.369572502995474,14.2,16.1,-1.9000000000000021,0.3,-0.8531604849699421,18.22222222222222
Monique Davis,10,30.3,18,41,5.963779562212764,14.0,16.3,-2.3000000000000007,0.2,-0.8531604849699421,18.22222222222222
Demarcus Hubbard,20,30.3,20,49,8.040031421776776,14.95,15.35,-0.40000000000000036,0.25,-0.8531604849699421,18.22222222222222
Travis Thomas,17,30.294117647058822,21,48,6.1213224253664436,15.764705882352942,14.529411764705882,1.2352941176470598,0.17647058823529413,-0.8551155865546713,18.095238095238095
Ashley Clark,24,30.291666666666668,17,43,7.15954313982495,15.0,15.291666666666666,-0.2916666666666661,0.20833333333333334,-0.8559302122149741,18.03174603174603
Trevon Perry,7,30.285714285714285,27,36,3.450327796711771,14.0,16.285714285714285,-2.2857142857142847,0.14285714285714285,-0.8579085888185694,17.841269841269842
Kyle Doehrman,7,30.285714285714285,20,38,5.6484300389366515,16.571428571428573,13.714285714285714,2.8571428571428594,0.14285714285714285,-0.8579085888185694,17.841269841269842
Tom Bromeland,7,30.285714285714285,24,43,6.626066850308854,13.285714285714286,17.0,-3.7142857142857135,0.0,-0.8579085888185694,17.841269841269842
Frank Lewis,7,30.285714285714285,18,39,6.575568054403759,13.857142857142858,16.428571428571427,-2.5714285714285694,0.2857142857142857,-0.8579085888185694,17.841269841269842
Breanna Madrazo,7,30.285714285714285,24,37,4.923220007078217,15.571428571428571,14.714285714285714,0.8571428571428577,0.0,-0.8579085888185694,17.841269841269842
Logan Ernst,11,30.272727272727273,19,38,6.813089007064403,15.181818181818182,15.090909090909092,0.09090909090908994,0.0,-0.8622250468627748,17.650793650793652
Nathalie Lauren Logue,13,30.23076923076923,17,44,7.77982268600262,15.076923076923077,15.153846153846153,-0.07692307692307665,0.07692307692307693,-0.8761705266979023,17.58730158730159
Gilene Cyrius,9,30.22222222222222,21,46,7.595685910070561,16.0,14.222222222222221,1.7777777777777786,0.2222222222222222,-0.879011272590243,17.492063492063494
Lizaveta Famina,9,30.22222222222222,18,41,7.224572267231081,14.11111111111111,16.11111111111111,-2.0,0.1111111111111111,-0.879011272590243,17.492063492063494
Lamar Diamond,34,30.205882352941178,16,52,7.4173400924014405,14.735294117647058,15.470588235294118,-0.7352941176470598,0.20588235294117646,-0.8844421103255996,17.396825396825395
Mark Eubanks,5,30.2,25,37,4.868264577855234,16.0,14.2,1.8000000000000007,0.0,-0.8863972119103288,17.238095238095237
Christina Katke,5,30.2,26,35,3.7013511046643495,14.6,15.6,-1.0,0.2,-0.8863972119103288,17.238095238095237
Nate Crawford,15,30.2,18,43,8.072882296393807,16.733333333333334,13.466666666666667,3.2666666666666675,0.0,-0.8863972119103288,17.238095238095237
Valerie Webb,5,30.2,24,36,5.495452665613635,14.0,16.2,-2.1999999999999993,0.6,-0.8863972119103288,17.238095238095237
Timothy Gilbertson,31,30.193548387096776,18,48,6.660427187694543,14.774193548387096,15.419354838709678,-0.6451612903225818,0.12903225806451613,-0.8885415168742239,17.07936507936508
Chadwick Milner,6,30.166666666666668,16,52,13.272779161376365,16.166666666666668,14.0,2.166666666666668,0.5,-0.8974761208904569,17.015873015873016
Kathy Allen,16,30.125,12,41,8.139410298049853,13.8125,16.3125,-2.5,0.0625,-0.9113247571156182,16.92063492063492
Shelbey Lorenzetty,16,30.125,22,49,7.847504911329036,14.125,16.0,-1.875,0.0625,-0.9113247571156182,16.92063492063492
Ashley Tighe,9,30.11111111111111,16,42,8.176864381357387,15.0,15.11111111111111,-0.11111111111111072,0.2222222222222222,-0.915940969190672,16.761904761904763
Kevin Sundre,9,30.11111111111111,17,42,7.6557893852372345,15.555555555555555,14.555555555555555,1.0,0.0,-0.915940969190672,16.761904761904763
Carl Birch,9,30.11111111111111,21,36,5.085382100797452,14.88888888888889,15.222222222222221,-0.33333333333333215,0.0,-0.915940969190672,16.761904761904763
Cody Frerking,19,30.105263157894736,20,41,6.288390863259281,15.368421052631579,14.736842105263158,0.6315789473684212,0.15789473684210525,-0.9178846374327999,16.634920634920636
Keiara Avant,10,30.1,17,44,7.6077445920442,15.2,14.9,0.29999999999999893,0.1,-0.9196339388507143,16.57142857142857
Dominique Dawson,11,30.09090909090909,15,48,8.711538847465992,14.181818181818182,15.909090909090908,-1.7272727272727266,0.36363636363636365,-0.9226554594816593,16.507936507936506
Rachel Schienbein Van Duyne,12,30.083333333333332,18,41,6.8947718445122455,15.083333333333334,15.0,0.08333333333333393,0.0,-0.9251733933407795,16.444444444444446
Sarah Sowers,15,30.066666666666666,19,40,5.799835794063073,14.8,15.266666666666667,-0.4666666666666668,0.2,-0.9307128478308436,16.380952380952383
Luke Smith,36,30.055555555555557,17,44,7.0546618606602225,14.194444444444445,15.86111111111111,-1.666666666666666,0.05555555555555555,-0.9344058174908859,16.317460317460316
Justin Paluch,47,30.0,15,46,7.689631641542311,15.085106382978724,14.914893617021276,0.17021276595744794,0.0851063829787234,-0.952870665791101,15.904761904761905
Jenny Horvatinovic,18,30.0,20,48,7.062744009319357,13.944444444444445,16.055555555555557,-2.1111111111111125,0.3333333333333333,-0.952870665791101,15.904761904761905
Wesley Carter,18,30.0,22,46,6.192975147412638,14.11111111111111,15.88888888888889,-1.7777777777777786,0.2222222222222222,-0.952870665791101,15.904761904761905
Austin Edge,23,30.0,20,48,6.6263935069606985,13.956521739130435,16.043478260869566,-2.086956521739131,0.0,-0.952870665791101,15.904761904761905
Chase Marshall,6,30.0,17,41,8.62554346113913,15.0,15.0,0.0,0.0,-0.952870665791101,15.904761904761905
Michael Kuhn,7,30.0,22,37,4.898979485566356,13.857142857142858,16.142857142857142,-2.2857142857142847,0.0,-0.952870665791101,15.904761904761905
Steve Bohl,5,30.0,26,33,2.7386127875258306,16.8,13.2,3.6000000000000014,0.0,-0.952870665791101,15.904761904761905
Ernie Murry,6,30.0,19,36,6.164414002968976,16.0,14.0,2.0,0.16666666666666666,-0.952870665791101,15.904761904761905
Jordan Downs,5,30.0,20,44,9.082951062292475,16.8,13.2,3.6000000000000014,0.2,-0.952870665791101,15.904761904761905
Ty Abernathy,7,30.0,24,37,4.760952285695233,17.0,13.0,4.0,0.42857142857142855,-0.952870665791101,15.904761904761905
Andrew Milham,8,30.0,23,37,5.1269595556932455,14.625,15.375,-0.75,0.25,-0.952870665791101,15.904761904761905
Randy Mudge,15,30.0,25,38,3.9641248358604595,14.266666666666667,15.733333333333333,-1.466666666666665,0.0,-0.952870665791101,15.904761904761905
Michael Docouto,30,29.966666666666665,18,42,5.39145769638917,15.366666666666667,14.6,0.7666666666666675,0.16666666666666666,-0.9639495747712302,15.492063492063494
Drew Sannes,23,29.956521739130434,16,45,7.474065833202928,14.521739130434783,15.434782608695652,-0.9130434782608692,0.13043478260869565,-0.9673214166347475,15.396825396825397
Mjumbe Williams,23,29.956521739130434,17,59,8.270859364328832,15.0,14.956521739130435,0.04347826086956452,0.21739130434782608,-0.9673214166347475,15.396825396825397
Kirby Burkholder,18,29.944444444444443,12,50,8.488554385497896,15.38888888888889,14.555555555555555,0.8333333333333339,0.0,-0.971335514091316,15.301587301587302
James Patterson,13,29.923076923076923,16,46,8.741296037216472,15.76923076923077,14.153846153846153,1.6153846153846168,0.15384615384615385,-0.9784373788221672,15.238095238095239
Shilo Shumway,12,29.916666666666668,20,44,6.6258218472514905,15.583333333333334,14.333333333333334,1.25,0.08333333333333333,-0.9805679382414224,15.174603174603174
Gary Schimel,10,29.9,23,43,6.045200116161949,13.8,16.1,-2.3000000000000007,0.2,-0.9861073927314876,15.11111111111111
Anderson Evans Ii,9,29.88888888888889,19,45,7.321960878829599,13.555555555555555,16.333333333333332,-2.777777777777777,0.0,-0.9898003623915299,14.984126984126982
Nick Hovick,9,29.88888888888889,21,41,7.457285773732365,14.444444444444445,15.444444444444445,-1.0,0.1111111111111111,-0.9898003623915299,14.984126984126982
Chris Packer,18,29.88888888888889,18,41,6.649979114420002,14.555555555555555,15.333333333333334,-0.7777777777777786,0.0,-0.9898003623915299,14.984126984126982
Phillip Hinrichs,17,29.88235294117647,20,41,6.98106683234354,14.411764705882353,15.470588235294118,-1.0588235294117645,0.058823529411764705,-0.9919726974856728,14.857142857142858
Jeffrey Smith,58,29.879310344827587,11,46,6.720164957788693,14.224137931034482,15.655172413793103,-1.431034482758621,0.08620689655172414,-0.9929839569260496,14.793650793650794
Caitlin Brink,8,29.875,21,43,6.957780844904091,13.875,16.0,-2.125,0.25,-0.9944165744665837,14.73015873015873
Kirk Harbinger,18,29.833333333333332,23,37,3.8078865529319543,16.77777777777778,13.055555555555555,3.722222222222223,0.16666666666666666,-1.0082652106917451,14.634920634920634
Rick Baker,18,29.833333333333332,17,44,6.280221052685027,15.222222222222221,14.61111111111111,0.6111111111111107,0.1111111111111111,-1.0082652106917451,14.634920634920634
Kevin Maurer,17,29.823529411764707,23,42,4.99043202185,15.647058823529411,14.176470588235293,1.4705882352941178,0.058823529411764705,-1.0115237133329589,14.539682539682538
Cathy Shoup,5,29.8,26,35,3.3466401061363023,16.2,13.6,2.5999999999999996,0.0,-1.019344119671873,14.34920634920635
Chris Bohac,15,29.8,19,42,7.720103626247513,16.066666666666666,13.733333333333333,2.333333333333334,0.2,-1.019344119671873,14.34920634920635
Joseph Razzano,5,29.8,26,36,3.7682887362833544,15.2,14.6,0.5999999999999996,0.0,-1.019344119671873,14.34920634920635
Robert Stoodley,5,29.8,12,40,11.497825881443848,14.2,15.6,-1.4000000000000004,0.2,-1.019344119671873,14.34920634920635
Kelli Hanna,5,29.8,23,45,9.011104260855047,14.4,15.4,-1.0,0.4,-1.019344119671873,14.34920634920635
Maggie Tieman,79,29.78481012658228,11,47,6.764672346142522,13.886075949367088,15.89873417721519,-2.0126582278481013,0.1518987341772152,-1.0243927364223115,14.15873015873016
Ryan Gadapee,9,29.77777777777778,21,33,3.993049516903646,15.333333333333334,14.444444444444445,0.8888888888888893,0.1111111111111111,-1.026730058991959,14.063492063492063
Lauren Dottin,9,29.77777777777778,13,40,8.273115763993905,15.11111111111111,14.666666666666666,0.44444444444444464,0.0,-1.026730058991959,14.063492063492063
Dean Riedel,13,29.76923076923077,18,44,8.368132469412815,13.923076923076923,15.846153846153847,-1.9230769230769234,0.23076923076923078,-1.0295708048842995,13.936507936507937
Jen Calhoon,26,29.76923076923077,18,47,7.490301421479338,14.961538461538462,14.807692307692308,0.1538461538461533,0.4230769230769231,-1.0295708048842995,13.936507936507937
Badaso Osman,8,29.75,23,36,4.527692569068709,14.375,15.375,-1.0,0.0,-1.0359624831420664,13.84126984126984
Richard Wright,11,29.727272727272727,22,41,5.65846108214785,16.454545454545453,13.272727272727273,3.18181818181818,0.2727272727272727,-1.0435162847194273,13.746031746031745
Amy Stephens,11,29.727272727272727,18,50,9.39245345041336,14.727272727272727,15.0,-0.2727272727272734,0.0,-1.0435162847194273,13.746031746031745
Kalei Enterline,59,29.71186440677966,16,46,7.180075034325119,14.23728813559322,15.474576271186441,-1.2372881355932215,0.11864406779661017,-1.048637506127807,13.65079365079365
Jr Castro,10,29.7,18,42,6.4299645756757045,14.2,15.5,-1.3000000000000007,0.0,-1.05258084661226,13.587301587301587
Anne Nehring,22,29.681818181818183,18,39,5.036876995731569,14.5,15.181818181818182,-0.6818181818181817,0.09090909090909091,-1.0586238878741474,13.523809523809524
Aaron Haugen,15,29.666666666666668,20,40,6.841748592978538,15.066666666666666,14.6,0.4666666666666668,0.2,-1.063659755592388,13.428571428571429
Luke Chambers,12,29.666666666666668,20,38,6.035249988545828,12.5,17.166666666666668,-4.666666666666668,0.0,-1.063659755592388,13.428571428571429
Pastor Torres,36,29.63888888888889,17,47,6.8291508686879645,14.777777777777779,14.86111111111111,-0.08333333333333215,0.05555555555555555,-1.0728921797424955,13.333333333333334
Marvin Walters,8,29.625,16,41,7.029275516418053,14.875,14.75,0.125,0.125,-1.0775083918175492,13.206349206349207
Stephen Li,8,29.625,19,36,6.13974173491268,14.875,14.75,0.125,0.125,-1.0775083918175492,13.206349206349207
Erik Christensen,8,29.625,23,38,5.829420456369815,15.25,14.375,0.875,0.0,-1.0775083918175492,13.206349206349207
Tim Widiker,29,29.620689655172413,18,42,6.383090345947801,14.413793103448276,15.206896551724139,-0.793103448275863,0.1724137931034483,-1.0789410093580833,13.079365079365079
Deon Lewis,50,29.62,14,50,7.3648087662386255,14.56,15.06,-0.5,0.08,-1.0791702281645683,13.015873015873018
Ed Sidlasky,68,29.61764705882353,19,44,5.714682351717898,14.470588235294118,15.147058823529411,-0.6764705882352935,0.08823529411764706,-1.0799522687984602,12.95238095238095
Kendall Rimmer,5,29.6,19,39,7.334848328356899,15.8,13.8,2.0,0.0,-1.0858175735526454,12.730158730158731
Mikaiya Moore,10,29.6,18,38,7.136759301905405,13.0,16.6,-3.6000000000000014,0.1,-1.0858175735526454,12.730158730158731
Carl Small,10,29.6,20,40,7.7774603109812706,14.0,15.6,-1.5999999999999996,0.1,-1.0858175735526454,12.730158730158731
James Poulos,5,29.6,25,33,2.966479394838265,14.4,15.2,-0.7999999999999989,0.0,-1.0858175735526454,12.730158730158731
Underwood,5,29.6,23,43,8.1117199162693,15.0,14.6,0.40000000000000036,0.0,-1.0858175735526454,12.730158730158731
Earl Adams,5,29.6,19,35,6.6932802122726045,15.0,14.6,0.40000000000000036,0.2,-1.0858175735526454,12.730158730158731
Tom Hallead,35,29.571428571428573,19,50,6.856880247072212,14.942857142857143,14.628571428571428,0.31428571428571495,0.08571428571428572,-1.0953137812498985,12.444444444444445
Gordon Torigoe,21,29.571428571428573,18,43,6.697547525560595,14.619047619047619,14.952380952380953,-0.3333333333333339,0.14285714285714285,-1.0953137812498985,12.444444444444445
Amy Lukasevich,7,29.571428571428573,21,41,6.679749068568939,15.285714285714286,14.285714285714286,1.0,0.2857142857142857,-1.0953137812498985,12.444444444444445
Brianna Robinson,25,29.56,17,44,8.119318526411766,14.64,14.92,-0.27999999999999936,0.2,-1.0991122643288007,12.317460317460318
